d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
183.0,214.0,104.0,139.0,117.0,162.0,200.0,106.0,145.0,116.0,100.0,190.0,72.0,115.0,109.0,151.0,111.0,215.0,89.0,155.0,104.0,194.0,86.0,159.0,199.0,65.0,65.0,156.0,39.0,91.0,162.0,94.0,115.0,219.0,203.0,90.0,81.0,158.0,79.0,116.0,75.0,57.0,58.0,102.0,178.0,74.0,77.0,72.0,132.0,199.0,157.0,137.0,71.0,212.0,41.0,185.0,211.0,112.0,83.0,41.0,36.0,209.0,164.0,112.0
183.0,214.0,103.0,138.0,116.0,162.0,199.0,106.0,145.0,115.0,99.0,190.0,73.0,115.0,108.0,150.0,111.0,216.0,89.0,154.0,104.0,193.0,86.0,160.0,200.0,65.0,65.0,155.0,40.0,91.0,162.0,93.0,115.0,218.0,204.0,88.0,82.0,158.0,79.0,116.0,74.0,57.0,57.0,103.0,177.0,74.0,77.0,73.0,133.0,199.0,159.0,137.0,71.0,213.0,40.0,185.0,213.0,113.0,84.0,41.0,36.0,210.0,164.0,113.0
184.0,213.0,103.0,138.0,117.0,162.0,200.0,105.0,145.0,115.0,100.0,190.0,73.0,115.0,108.0,151.0,110.0,216.0,89.0,154.0,105.0,194.0,86.0,160.0,199.0,65.0,65.0,155.0,40.0,90.0,162.0,93.0,115.0,218.0,204.0,89.0,81.0,159.0,79.0,117.0,74.0,57.0,57.0,103.0,177.0,74.0,77.0,73.0,132.0,199.0,159.0,137.0,71.0,213.0,39.0,186.0,212.0,112.0,84.0,41.0,36.0,210.0,164.0,113.0
189.0,211.0,105.0,137.0,119.0,162.0,199.0,106.0,141.0,115.0,94.0,183.0,72.0,117.0,109.0,147.0,110.0,219.0,93.0,153.0,105.0,195.0,82.0,159.0,198.0,64.0,67.0,157.0,38.0,89.0,163.0,95.0,111.0,218.0,207.0,86.0,79.0,159.0,79.0,113.0,74.0,57.0,58.0,107.0,180.0,73.0,75.0,72.0,134.0,198.0,161.0,136.0,68.0,213.0,39.0,190.0,211.0,112.0,84.0,40.0,36.0,209.0,165.0,117.0
183.0,215.0,105.0,141.0,119.0,162.0,201.0,102.0,146.0,114.0,99.0,191.0,71.0,113.0,106.0,152.0,111.0,217.0,87.0,153.0,106.0,191.0,86.0,160.0,198.0,64.0,64.0,155.0,41.0,92.0,162.0,94.0,114.0,218.0,206.0,85.0,83.0,158.0,78.0,118.0,74.0,58.0,55.0,103.0,179.0,73.0,78.0,73.0,130.0,200.0,160.0,137.0,72.0,214.0,39.0,186.0,213.0,115.0,84.0,40.0,35.0,209.0,165.0,111.0
184.0,211.0,101.0,137.0,118.0,161.0,199.0,108.0,144.0,113.0,99.0,188.0,72.0,113.0,110.0,148.0,109.0,218.0,90.0,156.0,107.0,193.0,86.0,161.0,201.0,61.0,63.0,155.0,36.0,93.0,163.0,92.0,116.0,220.0,203.0,90.0,84.0,161.0,81.0,119.0,75.0,54.0,56.0,102.0,180.0,75.0,75.0,75.0,131.0,197.0,159.0,140.0,70.0,213.0,39.0,185.0,214.0,113.0,86.0,43.0,36.0,206.0,166.0,112.0
183.0,215.0,106.0,136.0,117.0,165.0,196.0,103.0,147.0,118.0,100.0,190.0,73.0,112.0,109.0,151.0,112.0,219.0,88.0,154.0,100.0,195.0,86.0,161.0,198.0,69.0,63.0,162.0,40.0,89.0,159.0,97.0,113.0,216.0,205.0,90.0,83.0,155.0,78.0,118.0,73.0,57.0,55.0,102.0,176.0,73.0,77.0,73.0,130.0,202.0,162.0,136.0,70.0,212.0,41.0,184.0,209.0,115.0,81.0,39.0,41.0,209.0,165.0,113.0
183.0,214.0,103.0,138.0,116.0,163.0,201.0,106.0,145.0,116.0,100.0,190.0,73.0,112.0,108.0,150.0,111.0,216.0,87.0,156.0,105.0,194.0,86.0,160.0,198.0,65.0,63.0,155.0,40.0,90.0,163.0,95.0,115.0,219.0,205.0,90.0,80.0,158.0,79.0,118.0,73.0,58.0,59.0,103.0,177.0,75.0,78.0,73.0,131.0,197.0,160.0,138.0,71.0,213.0,39.0,187.0,212.0,114.0,83.0,44.0,37.0,211.0,165.0,113.0
183.0,213.0,103.0,139.0,117.0,162.0,200.0,105.0,145.0,115.0,100.0,190.0,73.0,115.0,108.0,151.0,111.0,216.0,89.0,155.0,105.0,194.0,86.0,160.0,199.0,65.0,65.0,155.0,40.0,90.0,161.0,93.0,115.0,218.0,204.0,89.0,81.0,159.0,79.0,116.0,74.0,57.0,57.0,103.0,178.0,74.0,77.0,73.0,132.0,199.0,159.0,137.0,71.0,213.0,40.0,186.0,213.0,112.0,84.0,41.0,36.0,209.0,164.0,114.0
182.0,215.0,101.0,139.0,113.0,165.0,200.0,107.0,147.0,116.0,97.0,192.0,73.0,118.0,104.0,152.0,107.0,221.0,84.0,153.0,101.0,197.0,88.0,160.0,196.0,62.0,67.0,154.0,46.0,93.0,161.0,96.0,119.0,217.0,203.0,90.0,80.0,153.0,82.0,112.0,75.0,53.0,59.0,95.0,177.0,71.0,77.0,75.0,131.0,197.0,160.0,139.0,73.0,216.0,39.0,184.0,212.0,113.0,83.0,46.0,38.0,211.0,164.0,114.0
184.0,213.0,103.0,138.0,117.0,162.0,200.0,105.0,145.0,115.0,100.0,190.0,73.0,115.0,108.0,151.0,110.0,216.0,89.0,154.0,105.0,194.0,86.0,160.0,199.0,65.0,64.0,155.0,40.0,90.0,161.0,93.0,115.0,218.0,205.0,89.0,81.0,158.0,79.0,117.0,74.0,57.0,57.0,103.0,177.0,74.0,77.0,74.0,132.0,199.0,159.0,137.0,71.0,213.0,39.0,186.0,212.0,112.0,84.0,41.0,36.0,209.0,164.0,113.0
184.0,213.0,103.0,139.0,117.0,162.0,200.0,104.0,145.0,115.0,100.0,191.0,73.0,115.0,108.0,151.0,110.0,216.0,89.0,154.0,105.0,194.0,86.0,160.0,200.0,65.0,64.0,155.0,40.0,90.0,161.0,94.0,115.0,218.0,205.0,89.0,81.0,159.0,80.0,116.0,74.0,57.0,57.0,103.0,177.0,74.0,76.0,73.0,132.0,199.0,159.0,137.0,72.0,214.0,39.0,186.0,212.0,112.0,84.0,40.0,36.0,210.0,163.0,113.0
185.0,214.0,98.0,140.0,119.0,161.0,204.0,105.0,147.0,116.0,99.0,186.0,72.0,117.0,108.0,154.0,113.0,215.0,88.0,151.0,103.0,193.0,90.0,159.0,201.0,61.0,64.0,156.0,40.0,92.0,155.0,97.0,116.0,216.0,202.0,88.0,79.0,159.0,81.0,113.0,75.0,61.0,55.0,106.0,178.0,75.0,78.0,73.0,130.0,204.0,158.0,133.0,75.0,215.0,42.0,188.0,216.0,108.0,80.0,42.0,32.0,210.0,165.0,109.0
207.0,36.0,205.0,220.0,124.0,52.0,146.0,59.0,95.0,51.0,49.0,65.0,138.0,45.0,56.0,170.0,184.0,136.0,116.0,118.0,218.0,178.0,178.0,219.0,84.0,180.0,198.0,128.0,223.0,177.0,154.0,210.0,176.0,109.0,117.0,104.0,85.0,85.0,72.0,80.0,179.0,122.0,139.0,57.0,69.0,106.0,166.0,111.0,41.0,113.0,189.0,125.0,144.0,97.0,205.0,73.0,78.0,62.0,93.0,85.0,39.0,68.0,63.0,142.0
206.0,38.0,205.0,222.0,124.0,51.0,145.0,57.0,95.0,51.0,50.0,66.0,134.0,46.0,57.0,171.0,185.0,135.0,116.0,119.0,218.0,179.0,176.0,219.0,81.0,178.0,198.0,128.0,220.0,176.0,152.0,210.0,175.0,112.0,118.0,104.0,82.0,85.0,72.0,81.0,176.0,121.0,143.0,58.0,71.0,108.0,167.0,112.0,40.0,115.0,191.0,121.0,144.0,97.0,206.0,74.0,77.0,60.0,94.0,86.0,40.0,69.0,63.0,141.0
205.0,37.0,203.0,221.0,125.0,50.0,144.0,56.0,96.0,52.0,52.0,66.0,139.0,46.0,56.0,171.0,184.0,135.0,117.0,119.0,215.0,178.0,179.0,220.0,81.0,179.0,198.0,127.0,220.0,175.0,151.0,211.0,177.0,111.0,118.0,104.0,82.0,83.0,72.0,82.0,177.0,122.0,145.0,59.0,71.0,108.0,169.0,111.0,39.0,115.0,192.0,124.0,141.0,96.0,205.0,74.0,78.0,60.0,97.0,84.0,40.0,69.0,64.0,141.0
205.0,38.0,205.0,221.0,125.0,50.0,146.0,57.0,95.0,51.0,51.0,65.0,136.0,46.0,57.0,171.0,184.0,134.0,115.0,118.0,216.0,178.0,176.0,219.0,82.0,178.0,198.0,128.0,220.0,176.0,151.0,211.0,176.0,110.0,117.0,104.0,81.0,84.0,72.0,81.0,177.0,121.0,144.0,56.0,71.0,106.0,166.0,110.0,40.0,114.0,192.0,123.0,142.0,95.0,205.0,74.0,77.0,62.0,96.0,87.0,40.0,69.0,62.0,142.0
206.0,36.0,205.0,220.0,126.0,50.0,144.0,55.0,96.0,52.0,51.0,65.0,135.0,46.0,56.0,170.0,185.0,135.0,114.0,118.0,217.0,179.0,176.0,220.0,82.0,178.0,199.0,128.0,220.0,176.0,153.0,210.0,176.0,110.0,117.0,104.0,82.0,84.0,71.0,80.0,177.0,121.0,143.0,58.0,71.0,106.0,167.0,112.0,40.0,114.0,190.0,124.0,144.0,97.0,204.0,74.0,77.0,62.0,95.0,87.0,40.0,68.0,63.0,141.0
208.0,37.0,204.0,221.0,125.0,46.0,144.0,60.0,96.0,53.0,51.0,68.0,136.0,43.0,55.0,169.0,184.0,133.0,116.0,117.0,218.0,179.0,176.0,219.0,82.0,175.0,198.0,129.0,223.0,176.0,153.0,211.0,175.0,113.0,119.0,104.0,83.0,83.0,70.0,83.0,178.0,121.0,143.0,60.0,71.0,110.0,168.0,110.0,42.0,114.0,189.0,125.0,143.0,97.0,203.0,78.0,78.0,60.0,96.0,88.0,39.0,68.0,63.0,144.0
205.0,36.0,204.0,222.0,124.0,51.0,146.0,57.0,94.0,52.0,51.0,66.0,136.0,47.0,56.0,174.0,183.0,135.0,114.0,119.0,216.0,179.0,177.0,219.0,81.0,178.0,199.0,126.0,220.0,175.0,152.0,210.0,176.0,112.0,117.0,102.0,82.0,85.0,73.0,80.0,178.0,122.0,142.0,58.0,71.0,106.0,166.0,111.0,41.0,114.0,191.0,124.0,143.0,96.0,205.0,75.0,78.0,62.0,95.0,86.0,41.0,70.0,65.0,141.0
203.0,38.0,205.0,217.0,122.0,48.0,143.0,54.0,93.0,51.0,49.0,64.0,138.0,44.0,55.0,169.0,185.0,132.0,116.0,120.0,218.0,179.0,175.0,224.0,81.0,176.0,201.0,131.0,220.0,179.0,153.0,213.0,176.0,112.0,119.0,104.0,85.0,81.0,73.0,83.0,176.0,124.0,144.0,60.0,73.0,105.0,165.0,112.0,41.0,117.0,193.0,123.0,142.0,92.0,204.0,72.0,75.0,64.0,94.0,88.0,40.0,70.0,61.0,141.0
206.0,37.0,202.0,222.0,126.0,48.0,145.0,55.0,94.0,51.0,55.0,65.0,138.0,45.0,57.0,169.0,185.0,135.0,118.0,118.0,217.0,178.0,175.0,218.0,82.0,178.0,201.0,127.0,219.0,175.0,152.0,208.0,177.0,109.0,117.0,102.0,81.0,82.0,71.0,81.0,177.0,121.0,141.0,59.0,72.0,105.0,167.0,110.0,40.0,115.0,193.0,122.0,140.0,95.0,202.0,73.0,77.0,63.0,93.0,87.0,37.0,69.0,62.0,139.0
206.0,38.0,204.0,220.0,124.0,50.0,145.0,57.0,95.0,51.0,51.0,65.0,136.0,46.0,56.0,170.0,185.0,135.0,114.0,118.0,216.0,179.0,176.0,220.0,82.0,179.0,198.0,128.0,220.0,176.0,153.0,211.0,176.0,111.0,118.0,104.0,82.0,85.0,71.0,81.0,177.0,121.0,143.0,58.0,71.0,107.0,167.0,111.0,40.0,115.0,191.0,123.0,143.0,96.0,205.0,74.0,77.0,61.0,95.0,86.0,39.0,69.0,63.0,142.0
206.0,38.0,205.0,220.0,125.0,51.0,145.0,57.0,96.0,51.0,50.0,64.0,135.0,46.0,56.0,170.0,185.0,134.0,114.0,118.0,217.0,179.0,177.0,220.0,82.0,179.0,199.0,127.0,220.0,176.0,153.0,211.0,175.0,111.0,118.0,105.0,82.0,85.0,71.0,82.0,177.0,120.0,143.0,58.0,71.0,106.0,167.0,110.0,40.0,114.0,191.0,123.0,144.0,96.0,205.0,74.0,77.0,61.0,95.0,86.0,39.0,70.0,63.0,142.0
210.0,40.0,202.0,223.0,131.0,49.0,144.0,60.0,95.0,49.0,51.0,63.0,134.0,45.0,56.0,173.0,183.0,137.0,115.0,117.0,216.0,185.0,180.0,215.0,84.0,175.0,196.0,131.0,219.0,177.0,150.0,215.0,176.0,112.0,116.0,105.0,82.0,85.0,70.0,85.0,176.0,118.0,144.0,61.0,69.0,108.0,164.0,114.0,40.0,116.0,193.0,127.0,143.0,93.0,201.0,73.0,83.0,67.0,94.0,83.0,39.0,67.0,67.0,139.0
207.0,39.0,205.0,222.0,123.0,51.0,145.0,58.0,93.0,52.0,51.0,66.0,135.0,47.0,55.0,169.0,184.0,135.0,114.0,118.0,215.0,180.0,176.0,220.0,83.0,179.0,197.0,129.0,218.0,175.0,153.0,209.0,174.0,112.0,118.0,105.0,83.0,82.0,71.0,80.0,176.0,122.0,143.0,59.0,70.0,105.0,167.0,112.0,41.0,114.0,191.0,124.0,144.0,97.0,205.0,75.0,79.0,61.0,96.0,87.0,37.0,68.0,63.0,142.0
205.0,39.0,204.0,220.0,126.0,52.0,145.0,57.0,95.0,51.0,49.0,66.0,136.0,46.0,57.0,170.0,183.0,134.0,114.0,117.0,216.0,179.0,177.0,219.0,82.0,178.0,199.0,128.0,220.0,173.0,152.0,211.0,175.0,111.0,116.0,104.0,82.0,84.0,71.0,81.0,178.0,120.0,142.0,57.0,70.0,105.0,165.0,113.0,42.0,115.0,190.0,124.0,144.0,95.0,205.0,74.0,77.0,62.0,96.0,88.0,40.0,71.0,64.0,141.0
206.0,37.0,205.0,221.0,124.0,50.0,146.0,57.0,95.0,51.0,50.0,66.0,135.0,45.0,57.0,171.0,185.0,135.0,114.0,118.0,216.0,179.0,176.0,219.0,83.0,179.0,197.0,128.0,220.0,177.0,151.0,212.0,176.0,111.0,118.0,105.0,82.0,84.0,71.0,82.0,176.0,122.0,143.0,57.0,71.0,106.0,167.0,110.0,40.0,115.0,191.0,123.0,145.0,96.0,205.0,75.0,77.0,61.0,95.0,86.0,39.0,69.0,63.0,142.0
206.0,38.0,205.0,220.0,124.0,50.0,145.0,57.0,95.0,51.0,50.0,65.0,135.0,46.0,56.0,170.0,185.0,135.0,114.0,118.0,216.0,179.0,176.0,220.0,82.0,179.0,198.0,128.0,220.0,176.0,153.0,211.0,176.0,111.0,118.0,104.0,82.0,85.0,71.0,81.0,177.0,121.0,143.0,58.0,71.0,106.0,167.0,111.0,40.0,114.0,191.0,123.0,143.0,96.0,205.0,74.0,77.0,61.0,95.0,86.0,39.0,69.0,63.0,142.0
205.0,39.0,205.0,220.0,124.0,51.0,144.0,56.0,96.0,52.0,51.0,67.0,135.0,47.0,56.0,170.0,185.0,134.0,116.0,118.0,216.0,179.0,175.0,220.0,81.0,180.0,198.0,128.0,220.0,175.0,153.0,212.0,175.0,110.0,117.0,103.0,81.0,84.0,71.0,81.0,177.0,122.0,143.0,57.0,70.0,106.0,167.0,111.0,40.0,115.0,191.0,123.0,142.0,93.0,206.0,74.0,76.0,62.0,94.0,85.0,39.0,68.0,63.0,142.0
204.0,38.0,206.0,222.0,123.0,50.0,145.0,57.0,94.0,51.0,51.0,65.0,136.0,45.0,56.0,170.0,184.0,136.0,114.0,119.0,217.0,178.0,175.0,221.0,83.0,179.0,198.0,128.0,219.0,176.0,153.0,212.0,175.0,111.0,119.0,104.0,83.0,86.0,73.0,82.0,177.0,123.0,143.0,57.0,70.0,107.0,167.0,112.0,40.0,114.0,191.0,124.0,143.0,96.0,206.0,74.0,78.0,60.0,95.0,86.0,39.0,70.0,63.0,142.0
207.0,38.0,205.0,220.0,125.0,49.0,145.0,57.0,96.0,51.0,51.0,66.0,135.0,45.0,55.0,170.0,185.0,137.0,114.0,119.0,216.0,181.0,177.0,219.0,81.0,178.0,198.0,128.0,219.0,176.0,152.0,211.0,176.0,111.0,119.0,104.0,81.0,86.0,72.0,81.0,176.0,120.0,143.0,57.0,69.0,106.0,165.0,110.0,40.0,114.0,191.0,125.0,143.0,96.0,206.0,75.0,77.0,62.0,95.0,85.0,40.0,70.0,62.0,143.0
204.0,39.0,206.0,225.0,126.0,52.0,150.0,57.0,94.0,53.0,53.0,66.0,131.0,49.0,56.0,170.0,186.0,138.0,114.0,121.0,219.0,177.0,177.0,219.0,83.0,176.0,202.0,125.0,218.0,175.0,152.0,210.0,176.0,114.0,119.0,106.0,82.0,84.0,72.0,77.0,175.0,121.0,148.0,58.0,72.0,108.0,167.0,108.0,39.0,117.0,191.0,120.0,147.0,95.0,206.0,73.0,77.0,61.0,97.0,85.0,38.0,69.0,63.0,139.0
207.0,38.0,205.0,219.0,125.0,51.0,145.0,57.0,95.0,51.0,50.0,65.0,136.0,45.0,56.0,169.0,184.0,135.0,115.0,118.0,216.0,178.0,177.0,220.0,82.0,179.0,196.0,127.0,220.0,175.0,152.0,212.0,176.0,110.0,118.0,103.0,82.0,84.0,70.0,82.0,177.0,121.0,142.0,59.0,72.0,105.0,167.0,111.0,41.0,114.0,191.0,123.0,143.0,95.0,206.0,73.0,77.0,63.0,94.0,87.0,40.0,69.0,63.0,143.0
206.0,37.0,204.0,220.0,125.0,51.0,146.0,57.0,95.0,49.0,50.0,64.0,136.0,46.0,56.0,170.0,187.0,137.0,114.0,119.0,216.0,178.0,176.0,218.0,83.0,181.0,198.0,127.0,220.0,177.0,152.0,211.0,177.0,110.0,118.0,101.0,82.0,84.0,72.0,82.0,177.0,122.0,143.0,58.0,72.0,106.0,168.0,113.0,42.0,118.0,193.0,126.0,143.0,97.0,205.0,74.0,75.0,63.0,95.0,86.0,39.0,69.0,64.0,143.0
206.0,38.0,205.0,220.0,124.0,50.0,145.0,58.0,95.0,52.0,50.0,65.0,135.0,46.0,56.0,170.0,185.0,135.0,115.0,118.0,216.0,179.0,177.0,219.0,82.0,179.0,198.0,128.0,220.0,175.0,153.0,211.0,176.0,111.0,118.0,104.0,82.0,86.0,71.0,81.0,177.0,121.0,143.0,57.0,71.0,107.0,167.0,111.0,40.0,115.0,191.0,124.0,143.0,96.0,206.0,74.0,77.0,61.0,95.0,86.0,39.0,69.0,62.0,142.0
206.0,38.0,205.0,220.0,124.0,50.0,145.0,57.0,95.0,51.0,50.0,66.0,135.0,46.0,56.0,170.0,185.0,135.0,115.0,118.0,217.0,179.0,177.0,220.0,82.0,179.0,198.0,128.0,220.0,176.0,153.0,210.0,176.0,111.0,117.0,104.0,81.0,85.0,71.0,81.0,177.0,121.0,143.0,58.0,71.0,106.0,167.0,111.0,40.0,115.0,191.0,123.0,143.0,96.0,205.0,74.0,77.0,61.0,95.0,86.0,40.0,69.0,63.0,142.0
205.0,36.0,205.0,219.0,124.0,48.0,146.0,57.0,94.0,54.0,54.0,64.0,137.0,45.0,58.0,171.0,185.0,135.0,115.0,117.0,216.0,182.0,178.0,217.0,84.0,180.0,197.0,127.0,222.0,178.0,152.0,211.0,175.0,111.0,119.0,105.0,83.0,84.0,70.0,81.0,176.0,121.0,143.0,56.0,72.0,107.0,164.0,110.0,40.0,114.0,191.0,123.0,144.0,97.0,204.0,76.0,75.0,60.0,92.0,87.0,41.0,69.0,64.0,143.0
207.0,37.0,206.0,220.0,124.0,49.0,144.0,57.0,95.0,52.0,49.0,65.0,136.0,44.0,56.0,169.0,185.0,135.0,113.0,117.0,218.0,178.0,177.0,218.0,83.0,177.0,198.0,129.0,221.0,175.0,153.0,211.0,175.0,112.0,116.0,105.0,84.0,84.0,71.0,81.0,177.0,121.0,144.0,57.0,69.0,107.0,166.0,112.0,40.0,113.0,192.0,122.0,144.0,96.0,205.0,73.0,77.0,62.0,95.0,86.0,39.0,71.0,61.0,142.0
206.0,36.0,204.0,221.0,124.0,49.0,143.0,56.0,94.0,50.0,52.0,64.0,135.0,47.0,55.0,170.0,183.0,135.0,114.0,117.0,216.0,179.0,177.0,219.0,84.0,178.0,197.0,128.0,221.0,176.0,151.0,211.0,176.0,110.0,117.0,102.0,82.0,84.0,72.0,82.0,177.0,118.0,147.0,58.0,70.0,106.0,165.0,110.0,41.0,115.0,191.0,123.0,143.0,95.0,205.0,72.0,77.0,61.0,95.0,85.0,39.0,69.0,63.0,143.0
202.0,36.0,203.0,222.0,126.0,51.0,145.0,56.0,95.0,52.0,51.0,66.0,136.0,46.0,57.0,169.0,184.0,135.0,115.0,119.0,216.0,179.0,177.0,220.0,83.0,179.0,198.0,127.0,220.0,178.0,151.0,212.0,177.0,112.0,116.0,102.0,80.0,84.0,71.0,82.0,178.0,122.0,141.0,57.0,69.0,106.0,168.0,112.0,41.0,115.0,191.0,123.0,144.0,96.0,203.0,74.0,78.0,63.0,94.0,86.0,39.0,69.0,60.0,142.0
205.0,38.0,205.0,219.0,123.0,50.0,145.0,56.0,94.0,51.0,50.0,65.0,136.0,45.0,56.0,170.0,184.0,134.0,115.0,116.0,215.0,179.0,179.0,218.0,82.0,178.0,197.0,128.0,219.0,176.0,153.0,211.0,175.0,110.0,119.0,104.0,83.0,85.0,71.0,81.0,176.0,121.0,144.0,58.0,71.0,107.0,168.0,111.0,40.0,115.0,192.0,124.0,144.0,95.0,205.0,73.0,77.0,61.0,94.0,86.0,39.0,70.0,64.0,142.0
204.0,40.0,202.0,221.0,122.0,52.0,146.0,63.0,94.0,44.0,50.0,69.0,133.0,48.0,55.0,166.0,184.0,132.0,117.0,115.0,210.0,172.0,181.0,227.0,81.0,177.0,200.0,123.0,215.0,173.0,144.0,212.0,177.0,109.0,118.0,102.0,80.0,86.0,62.0,91.0,179.0,125.0,139.0,59.0,81.0,110.0,159.0,105.0,44.0,122.0,198.0,126.0,140.0,91.0,206.0,71.0,73.0,63.0,98.0,83.0,35.0,67.0,64.0,140.0
205.0,38.0,205.0,220.0,124.0,51.0,144.0,57.0,95.0,50.0,50.0,65.0,136.0,45.0,58.0,169.0,186.0,135.0,115.0,117.0,217.0,179.0,177.0,220.0,83.0,180.0,197.0,128.0,220.0,175.0,153.0,211.0,176.0,110.0,118.0,104.0,82.0,83.0,72.0,82.0,176.0,122.0,143.0,58.0,71.0,106.0,166.0,111.0,41.0,115.0,192.0,124.0,143.0,95.0,205.0,74.0,77.0,61.0,95.0,86.0,40.0,69.0,63.0,143.0
206.0,38.0,205.0,220.0,124.0,50.0,145.0,57.0,95.0,51.0,50.0,65.0,135.0,46.0,56.0,170.0,185.0,135.0,114.0,118.0,216.0,179.0,176.0,220.0,82.0,179.0,198.0,128.0,220.0,176.0,153.0,211.0,176.0,111.0,118.0,104.0,82.0,85.0,71.0,81.0,177.0,121.0,143.0,58.0,71.0,106.0,167.0,111.0,40.0,114.0,191.0,123.0,143.0,96.0,205.0,74.0,77.0,61.0,95.0,86.0,39.0,69.0,63.0,142.0
206.0,38.0,205.0,220.0,124.0,50.0,145.0,57.0,95.0,51.0,50.0,65.0,135.0,46.0,56.0,170.0,185.0,135.0,115.0,118.0,216.0,179.0,176.0,220.0,82.0,179.0,198.0,128.0,220.0,176.0,153.0,211.0,176.0,111.0,117.0,104.0,82.0,85.0,71.0,81.0,177.0,121.0,143.0,58.0,71.0,106.0,167.0,111.0,40.0,114.0,191.0,123.0,143.0,96.0,205.0,74.0,77.0,61.0,95.0,86.0,39.0,69.0,63.0,142.0
204.0,38.0,205.0,220.0,124.0,51.0,145.0,57.0,95.0,51.0,51.0,66.0,135.0,46.0,57.0,169.0,185.0,134.0,115.0,119.0,216.0,179.0,175.0,219.0,82.0,179.0,198.0,127.0,221.0,175.0,153.0,210.0,176.0,110.0,117.0,103.0,82.0,85.0,71.0,82.0,177.0,121.0,142.0,57.0,71.0,107.0,167.0,111.0,40.0,115.0,192.0,123.0,142.0,95.0,205.0,75.0,77.0,61.0,94.0,86.0,39.0,69.0,63.0,142.0
206.0,38.0,205.0,221.0,124.0,50.0,145.0,57.0,95.0,51.0,51.0,66.0,136.0,45.0,56.0,170.0,185.0,135.0,115.0,118.0,217.0,179.0,177.0,219.0,81.0,179.0,198.0,128.0,220.0,176.0,152.0,210.0,176.0,111.0,118.0,103.0,82.0,85.0,71.0,82.0,177.0,121.0,143.0,58.0,71.0,106.0,167.0,110.0,40.0,115.0,192.0,124.0,142.0,95.0,205.0,74.0,77.0,61.0,95.0,86.0,40.0,69.0,63.0,142.0
206.0,38.0,205.0,220.0,124.0,50.0,145.0,57.0,95.0,51.0,50.0,65.0,135.0,46.0,56.0,170.0,185.0,135.0,115.0,118.0,216.0,179.0,176.0,219.0,83.0,178.0,198.0,129.0,220.0,176.0,153.0,210.0,175.0,111.0,117.0,104.0,82.0,84.0,72.0,81.0,176.0,122.0,143.0,58.0,71.0,107.0,167.0,111.0,40.0,115.0,192.0,123.0,143.0,96.0,205.0,73.0,77.0,61.0,95.0,86.0,39.0,69.0,63.0,143.0
205.0,38.0,204.0,221.0,124.0,50.0,145.0,57.0,95.0,51.0,50.0,65.0,135.0,46.0,57.0,170.0,185.0,135.0,114.0,119.0,216.0,180.0,176.0,220.0,82.0,179.0,198.0,129.0,220.0,176.0,153.0,211.0,176.0,111.0,118.0,104.0,82.0,85.0,71.0,81.0,177.0,121.0,143.0,57.0,71.0,106.0,167.0,111.0,40.0,115.0,191.0,123.0,143.0,96.0,206.0,74.0,77.0,61.0,95.0,86.0,39.0,69.0,63.0,142.0
206.0,38.0,204.0,220.0,124.0,51.0,146.0,58.0,94.0,50.0,51.0,64.0,136.0,44.0,56.0,171.0,184.0,137.0,114.0,118.0,216.0,179.0,176.0,219.0,81.0,178.0,197.0,127.0,221.0,176.0,154.0,212.0,176.0,112.0,117.0,105.0,83.0,84.0,71.0,81.0,175.0,122.0,143.0,57.0,71.0,107.0,165.0,110.0,41.0,115.0,192.0,123.0,144.0,96.0,206.0,76.0,76.0,61.0,94.0,84.0,39.0,70.0,64.0,141.0
204.0,40.0,204.0,219.0,131.0,52.0,148.0,56.0,95.0,49.0,51.0,65.0,136.0,44.0,56.0,172.0,183.0,134.0,117.0,120.0,220.0,178.0,177.0,221.0,83.0,179.0,202.0,130.0,223.0,174.0,153.0,208.0,174.0,109.0,120.0,105.0,76.0,84.0,69.0,84.0,175.0,125.0,141.0,60.0,70.0,106.0,168.0,110.0,38.0,113.0,190.0,123.0,145.0,96.0,202.0,75.0,81.0,61.0,98.0,88.0,41.0,70.0,58.0,142.0
205.0,38.0,204.0,220.0,125.0,50.0,145.0,57.0,95.0,51.0,51.0,66.0,135.0,46.0,56.0,170.0,185.0,135.0,115.0,119.0,216.0,179.0,176.0,220.0,82.0,179.0,198.0,128.0,220.0,176.0,153.0,211.0,176.0,111.0,118.0,104.0,82.0,85.0,71.0,81.0,176.0,121.0,143.0,58.0,71.0,106.0,167.0,111.0,40.0,115.0,192.0,123.0,143.0,96.0,205.0,74.0,77.0,61.0,95.0,86.0,39.0,69.0,62.0,142.0
