d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
88.0,57.0,41.0,81.0,172.0,107.0,62.0,220.0,149.0,159.0,204.0,179.0,172.0,201.0,47.0,214.0,108.0,92.0,102.0,47.0,136.0,132.0,36.0,186.0,187.0,186.0,163.0,210.0,57.0,123.0,70.0,98.0
87.0,62.0,41.0,78.0,169.0,104.0,61.0,225.0,141.0,154.0,204.0,176.0,172.0,202.0,48.0,216.0,108.0,91.0,104.0,46.0,139.0,129.0,38.0,185.0,182.0,189.0,158.0,214.0,60.0,121.0,66.0,99.0
88.0,56.0,43.0,75.0,175.0,105.0,59.0,217.0,147.0,157.0,206.0,182.0,172.0,199.0,48.0,216.0,109.0,86.0,98.0,45.0,136.0,128.0,37.0,187.0,186.0,188.0,158.0,209.0,61.0,128.0,65.0,95.0
90.0,57.0,40.0,73.0,171.0,103.0,62.0,222.0,145.0,158.0,206.0,179.0,172.0,200.0,48.0,219.0,109.0,89.0,101.0,45.0,137.0,133.0,38.0,184.0,187.0,190.0,162.0,211.0,59.0,127.0,67.0,99.0
88.0,59.0,42.0,75.0,170.0,105.0,62.0,222.0,146.0,159.0,204.0,180.0,171.0,199.0,49.0,216.0,107.0,91.0,100.0,47.0,137.0,130.0,36.0,186.0,185.0,191.0,161.0,211.0,56.0,123.0,68.0,98.0
90.0,57.0,44.0,71.0,176.0,106.0,62.0,220.0,143.0,158.0,203.0,178.0,169.0,196.0,51.0,217.0,107.0,90.0,98.0,48.0,136.0,131.0,37.0,188.0,187.0,190.0,161.0,211.0,53.0,127.0,65.0,97.0
89.0,58.0,43.0,77.0,171.0,104.0,61.0,222.0,146.0,157.0,203.0,181.0,172.0,200.0,49.0,216.0,108.0,90.0,101.0,46.0,137.0,130.0,37.0,186.0,187.0,188.0,160.0,212.0,58.0,124.0,68.0,97.0
90.0,56.0,42.0,82.0,166.0,105.0,58.0,224.0,144.0,165.0,204.0,181.0,176.0,203.0,52.0,210.0,108.0,84.0,103.0,43.0,134.0,132.0,39.0,185.0,180.0,192.0,152.0,211.0,59.0,127.0,65.0,96.0
89.0,58.0,42.0,76.0,171.0,104.0,61.0,221.0,146.0,158.0,204.0,179.0,173.0,200.0,49.0,218.0,107.0,91.0,101.0,46.0,138.0,132.0,36.0,186.0,186.0,190.0,161.0,212.0,57.0,124.0,68.0,97.0
91.0,58.0,40.0,77.0,168.0,103.0,61.0,220.0,146.0,155.0,204.0,182.0,172.0,201.0,54.0,218.0,108.0,89.0,97.0,47.0,136.0,132.0,38.0,185.0,188.0,189.0,159.0,211.0,59.0,128.0,65.0,98.0
89.0,55.0,48.0,77.0,169.0,108.0,61.0,221.0,145.0,160.0,205.0,179.0,174.0,200.0,50.0,214.0,110.0,90.0,103.0,46.0,135.0,129.0,40.0,185.0,182.0,190.0,165.0,213.0,58.0,123.0,71.0,102.0
86.0,56.0,43.0,78.0,171.0,104.0,60.0,220.0,144.0,157.0,204.0,176.0,175.0,200.0,47.0,215.0,108.0,90.0,102.0,44.0,132.0,131.0,38.0,185.0,189.0,187.0,160.0,214.0,59.0,126.0,71.0,95.0
90.0,53.0,42.0,74.0,170.0,102.0,61.0,220.0,148.0,159.0,203.0,179.0,174.0,199.0,50.0,220.0,110.0,90.0,102.0,47.0,141.0,129.0,37.0,184.0,183.0,194.0,164.0,211.0,61.0,122.0,71.0,97.0
86.0,54.0,46.0,75.0,173.0,107.0,65.0,224.0,148.0,156.0,205.0,181.0,171.0,199.0,51.0,216.0,110.0,93.0,100.0,48.0,136.0,131.0,36.0,185.0,186.0,189.0,162.0,211.0,57.0,125.0,65.0,97.0
89.0,58.0,43.0,77.0,171.0,104.0,61.0,222.0,146.0,157.0,204.0,181.0,172.0,200.0,49.0,216.0,108.0,90.0,101.0,46.0,137.0,131.0,36.0,185.0,186.0,190.0,161.0,212.0,57.0,124.0,68.0,97.0
89.0,59.0,44.0,78.0,171.0,105.0,63.0,222.0,148.0,157.0,204.0,179.0,171.0,200.0,48.0,218.0,107.0,92.0,100.0,48.0,137.0,132.0,35.0,186.0,186.0,191.0,160.0,213.0,57.0,123.0,67.0,97.0
89.0,58.0,43.0,77.0,171.0,104.0,61.0,221.0,146.0,158.0,204.0,180.0,172.0,200.0,49.0,217.0,108.0,91.0,101.0,46.0,137.0,132.0,36.0,185.0,186.0,190.0,161.0,212.0,57.0,124.0,67.0,97.0
88.0,61.0,41.0,80.0,175.0,106.0,62.0,219.0,148.0,155.0,203.0,183.0,172.0,199.0,47.0,217.0,106.0,90.0,97.0,44.0,133.0,131.0,37.0,186.0,187.0,191.0,165.0,212.0,56.0,124.0,69.0,94.0
83.0,53.0,44.0,77.0,164.0,99.0,63.0,227.0,145.0,163.0,211.0,173.0,168.0,202.0,52.0,217.0,105.0,89.0,103.0,44.0,140.0,124.0,33.0,188.0,189.0,192.0,159.0,217.0,63.0,128.0,64.0,98.0
89.0,59.0,44.0,76.0,169.0,103.0,61.0,222.0,146.0,158.0,204.0,181.0,172.0,199.0,49.0,217.0,107.0,90.0,100.0,46.0,139.0,130.0,38.0,188.0,185.0,191.0,162.0,212.0,57.0,125.0,67.0,97.0
88.0,58.0,46.0,74.0,172.0,105.0,63.0,219.0,144.0,157.0,204.0,178.0,174.0,201.0,49.0,215.0,109.0,88.0,102.0,47.0,137.0,130.0,39.0,187.0,182.0,190.0,166.0,211.0,59.0,123.0,67.0,97.0
89.0,58.0,42.0,76.0,171.0,104.0,61.0,222.0,146.0,158.0,204.0,180.0,172.0,200.0,49.0,217.0,108.0,90.0,101.0,46.0,137.0,132.0,36.0,185.0,186.0,190.0,161.0,211.0,57.0,124.0,67.0,98.0
89.0,57.0,43.0,74.0,171.0,104.0,60.0,221.0,146.0,159.0,203.0,181.0,171.0,201.0,49.0,216.0,107.0,90.0,101.0,44.0,135.0,132.0,37.0,184.0,188.0,189.0,160.0,213.0,56.0,125.0,66.0,97.0
43.0,83.0,210.0,86.0,54.0,131.0,68.0,154.0,97.0,186.0,186.0,193.0,76.0,81.0,84.0,40.0,146.0,198.0,41.0,58.0,77.0,78.0,46.0,167.0,42.0,136.0,196.0,33.0,199.0,67.0,71.0,40.0
43.0,84.0,211.0,84.0,54.0,132.0,70.0,156.0,96.0,187.0,185.0,191.0,76.0,82.0,85.0,41.0,147.0,198.0,42.0,58.0,77.0,78.0,46.0,169.0,43.0,137.0,198.0,35.0,198.0,67.0,71.0,42.0
43.0,83.0,211.0,83.0,55.0,132.0,69.0,156.0,95.0,187.0,187.0,191.0,77.0,82.0,85.0,41.0,146.0,199.0,42.0,57.0,77.0,78.0,45.0,169.0,43.0,137.0,198.0,33.0,197.0,66.0,71.0,42.0
43.0,83.0,211.0,84.0,53.0,132.0,70.0,155.0,96.0,187.0,186.0,191.0,76.0,82.0,85.0,41.0,147.0,198.0,42.0,58.0,77.0,78.0,47.0,169.0,43.0,138.0,198.0,35.0,199.0,67.0,71.0,42.0
40.0,89.0,204.0,84.0,63.0,130.0,70.0,160.0,96.0,195.0,182.0,192.0,75.0,81.0,86.0,43.0,142.0,188.0,38.0,53.0,73.0,82.0,42.0,168.0,39.0,146.0,187.0,39.0,198.0,61.0,73.0,48.0
38.0,84.0,212.0,83.0,55.0,134.0,68.0,153.0,96.0,191.0,188.0,190.0,75.0,81.0,85.0,40.0,148.0,199.0,41.0,56.0,79.0,80.0,48.0,169.0,42.0,140.0,195.0,36.0,199.0,67.0,72.0,43.0
44.0,82.0,211.0,88.0,59.0,129.0,73.0,159.0,96.0,190.0,183.0,192.0,75.0,77.0,86.0,41.0,143.0,198.0,40.0,52.0,74.0,75.0,40.0,168.0,39.0,138.0,197.0,35.0,198.0,66.0,70.0,43.0
44.0,84.0,211.0,81.0,54.0,131.0,68.0,159.0,95.0,191.0,188.0,191.0,74.0,83.0,83.0,42.0,147.0,202.0,42.0,56.0,75.0,80.0,43.0,163.0,44.0,138.0,200.0,33.0,196.0,68.0,73.0,41.0
39.0,88.0,210.0,83.0,52.0,132.0,67.0,156.0,95.0,186.0,187.0,190.0,74.0,80.0,82.0,41.0,148.0,198.0,44.0,58.0,76.0,78.0,49.0,165.0,44.0,137.0,199.0,32.0,199.0,65.0,74.0,43.0
50.0,83.0,215.0,79.0,50.0,132.0,70.0,154.0,100.0,183.0,193.0,191.0,75.0,75.0,87.0,42.0,148.0,196.0,43.0,51.0,79.0,80.0,48.0,168.0,38.0,138.0,201.0,32.0,195.0,64.0,73.0,36.0
47.0,94.0,208.0,82.0,49.0,136.0,73.0,169.0,89.0,196.0,170.0,185.0,72.0,81.0,78.0,44.0,150.0,193.0,55.0,52.0,80.0,74.0,47.0,174.0,45.0,122.0,204.0,28.0,191.0,65.0,79.0,34.0
47.0,82.0,214.0,83.0,52.0,132.0,66.0,153.0,97.0,187.0,186.0,192.0,79.0,82.0,87.0,42.0,144.0,198.0,46.0,60.0,76.0,77.0,43.0,169.0,42.0,138.0,199.0,31.0,197.0,68.0,73.0,45.0
38.0,82.0,205.0,82.0,56.0,134.0,65.0,156.0,98.0,187.0,186.0,192.0,78.0,82.0,84.0,44.0,147.0,199.0,42.0,58.0,75.0,78.0,44.0,168.0,44.0,134.0,199.0,38.0,201.0,65.0,69.0,45.0
42.0,87.0,207.0,86.0,49.0,134.0,69.0,156.0,96.0,188.0,185.0,193.0,77.0,84.0,83.0,42.0,148.0,201.0,40.0,55.0,74.0,80.0,44.0,170.0,45.0,135.0,202.0,33.0,199.0,66.0,72.0,42.0
44.0,83.0,211.0,84.0,54.0,132.0,69.0,156.0,96.0,187.0,185.0,191.0,76.0,82.0,85.0,41.0,147.0,198.0,42.0,57.0,76.0,79.0,46.0,169.0,43.0,137.0,198.0,34.0,199.0,67.0,71.0,42.0
49.0,83.0,212.0,81.0,55.0,138.0,75.0,156.0,104.0,186.0,178.0,195.0,71.0,79.0,90.0,33.0,147.0,194.0,33.0,66.0,80.0,76.0,47.0,164.0,43.0,137.0,195.0,32.0,197.0,66.0,72.0,45.0
43.0,83.0,211.0,83.0,54.0,132.0,69.0,156.0,96.0,187.0,185.0,192.0,76.0,82.0,85.0,41.0,147.0,198.0,43.0,58.0,77.0,78.0,45.0,168.0,43.0,137.0,199.0,35.0,198.0,66.0,70.0,43.0
44.0,84.0,211.0,84.0,54.0,133.0,69.0,155.0,96.0,185.0,185.0,192.0,76.0,82.0,85.0,40.0,147.0,197.0,43.0,58.0,76.0,77.0,46.0,169.0,43.0,136.0,199.0,34.0,197.0,68.0,70.0,42.0
40.0,85.0,214.0,91.0,52.0,130.0,75.0,160.0,100.0,185.0,190.0,192.0,72.0,82.0,82.0,40.0,148.0,200.0,37.0,58.0,76.0,75.0,47.0,169.0,46.0,142.0,197.0,37.0,200.0,64.0,69.0,42.0
35.0,88.0,213.0,88.0,57.0,126.0,70.0,154.0,99.0,187.0,187.0,192.0,77.0,82.0,82.0,42.0,146.0,201.0,42.0,63.0,74.0,74.0,47.0,164.0,45.0,133.0,201.0,34.0,202.0,62.0,68.0,40.0
41.0,84.0,211.0,85.0,62.0,129.0,64.0,157.0,97.0,179.0,187.0,193.0,78.0,76.0,84.0,38.0,147.0,196.0,43.0,59.0,78.0,75.0,46.0,170.0,48.0,138.0,195.0,37.0,198.0,72.0,67.0,41.0
44.0,85.0,212.0,85.0,55.0,133.0,68.0,155.0,96.0,188.0,185.0,190.0,77.0,81.0,85.0,40.0,147.0,197.0,42.0,58.0,77.0,78.0,46.0,169.0,43.0,137.0,198.0,34.0,199.0,66.0,71.0,42.0
44.0,83.0,210.0,82.0,55.0,129.0,70.0,155.0,97.0,188.0,185.0,187.0,76.0,83.0,85.0,42.0,148.0,199.0,41.0,58.0,79.0,79.0,45.0,169.0,42.0,136.0,196.0,32.0,200.0,67.0,71.0,44.0
44.0,83.0,210.0,83.0,52.0,131.0,69.0,155.0,97.0,185.0,183.0,191.0,74.0,85.0,82.0,44.0,149.0,194.0,43.0,58.0,75.0,77.0,45.0,169.0,48.0,138.0,196.0,32.0,199.0,64.0,68.0,40.0
44.0,84.0,212.0,85.0,52.0,132.0,72.0,156.0,95.0,187.0,184.0,191.0,76.0,83.0,86.0,42.0,148.0,197.0,42.0,58.0,77.0,77.0,46.0,172.0,42.0,136.0,198.0,34.0,200.0,67.0,68.0,42.0
38.0,81.0,208.0,86.0,60.0,128.0,68.0,158.0,99.0,182.0,191.0,187.0,76.0,84.0,87.0,39.0,142.0,199.0,33.0,58.0,81.0,76.0,47.0,161.0,49.0,137.0,200.0,31.0,194.0,62.0,73.0,38.0
41.0,82.0,212.0,84.0,53.0,132.0,71.0,156.0,98.0,187.0,185.0,191.0,75.0,82.0,85.0,40.0,145.0,198.0,42.0,58.0,77.0,77.0,46.0,168.0,44.0,136.0,197.0,32.0,199.0,67.0,73.0,42.0
43.0,84.0,212.0,85.0,53.0,133.0,69.0,156.0,95.0,186.0,185.0,192.0,74.0,80.0,84.0,41.0,145.0,199.0,45.0,54.0,75.0,81.0,45.0,168.0,42.0,140.0,199.0,33.0,201.0,65.0,73.0,43.0
43.0,82.0,206.0,80.0,57.0,126.0,62.0,149.0,86.0,184.0,186.0,186.0,84.0,91.0,84.0,38.0,146.0,198.0,46.0,58.0,78.0,81.0,44.0,163.0,38.0,129.0,198.0,34.0,208.0,70.0,74.0,39.0
44.0,81.0,210.0,82.0,53.0,132.0,71.0,162.0,96.0,187.0,188.0,192.0,69.0,87.0,83.0,44.0,147.0,198.0,45.0,56.0,76.0,80.0,45.0,168.0,47.0,134.0,196.0,34.0,204.0,64.0,70.0,41.0
44.0,85.0,211.0,87.0,54.0,133.0,69.0,155.0,97.0,186.0,186.0,193.0,77.0,83.0,84.0,41.0,148.0,201.0,44.0,59.0,78.0,78.0,44.0,170.0,44.0,137.0,199.0,33.0,199.0,63.0,72.0,42.0
44.0,89.0,208.0,84.0,55.0,134.0,71.0,156.0,94.0,186.0,185.0,188.0,72.0,84.0,85.0,38.0,144.0,200.0,40.0,59.0,76.0,76.0,50.0,169.0,44.0,135.0,198.0,31.0,197.0,66.0,71.0,39.0
42.0,83.0,217.0,92.0,51.0,134.0,66.0,155.0,98.0,176.0,177.0,196.0,74.0,81.0,88.0,39.0,147.0,193.0,45.0,54.0,87.0,90.0,45.0,163.0,45.0,145.0,208.0,28.0,202.0,62.0,61.0,50.0
42.0,87.0,211.0,78.0,52.0,134.0,70.0,157.0,97.0,192.0,189.0,195.0,78.0,78.0,83.0,38.0,145.0,203.0,45.0,51.0,78.0,84.0,46.0,172.0,47.0,136.0,202.0,44.0,200.0,69.0,80.0,41.0
49.0,84.0,215.0,84.0,49.0,130.0,65.0,162.0,96.0,183.0,187.0,197.0,72.0,75.0,77.0,40.0,152.0,201.0,31.0,47.0,83.0,84.0,44.0,166.0,37.0,142.0,203.0,40.0,194.0,74.0,73.0,37.0
41.0,82.0,211.0,85.0,54.0,132.0,69.0,155.0,97.0,186.0,185.0,191.0,76.0,81.0,84.0,41.0,147.0,197.0,43.0,57.0,76.0,80.0,45.0,170.0,44.0,137.0,198.0,34.0,199.0,66.0,72.0,41.0
43.0,83.0,211.0,84.0,54.0,133.0,69.0,155.0,96.0,187.0,185.0,190.0,76.0,82.0,84.0,41.0,147.0,197.0,41.0,58.0,77.0,79.0,46.0,169.0,43.0,137.0,199.0,34.0,198.0,66.0,70.0,43.0
43.0,83.0,212.0,84.0,55.0,132.0,69.0,156.0,96.0,188.0,185.0,191.0,76.0,82.0,85.0,41.0,145.0,199.0,42.0,57.0,77.0,77.0,46.0,169.0,44.0,137.0,199.0,34.0,199.0,67.0,70.0,42.0
43.0,84.0,212.0,84.0,53.0,133.0,70.0,157.0,96.0,186.0,186.0,191.0,76.0,82.0,85.0,40.0,147.0,198.0,41.0,59.0,76.0,80.0,48.0,170.0,44.0,137.0,197.0,34.0,198.0,67.0,71.0,42.0
41.0,85.0,213.0,86.0,54.0,129.0,69.0,156.0,97.0,186.0,184.0,192.0,73.0,85.0,84.0,41.0,146.0,197.0,41.0,58.0,81.0,78.0,46.0,169.0,44.0,137.0,202.0,36.0,198.0,65.0,71.0,44.0
43.0,82.0,213.0,84.0,54.0,135.0,70.0,157.0,97.0,193.0,185.0,191.0,77.0,82.0,85.0,41.0,146.0,199.0,42.0,55.0,78.0,77.0,47.0,171.0,44.0,136.0,200.0,34.0,200.0,66.0,73.0,42.0
46.0,80.0,209.0,82.0,54.0,129.0,76.0,167.0,95.0,191.0,190.0,186.0,80.0,85.0,83.0,45.0,146.0,195.0,48.0,62.0,77.0,79.0,50.0,165.0,47.0,144.0,197.0,35.0,198.0,64.0,64.0,43.0
37.0,85.0,210.0,87.0,52.0,129.0,66.0,156.0,93.0,189.0,190.0,188.0,77.0,84.0,84.0,41.0,151.0,199.0,41.0,59.0,77.0,77.0,45.0,172.0,41.0,134.0,197.0,31.0,204.0,65.0,73.0,42.0
38.0,83.0,213.0,83.0,60.0,122.0,65.0,162.0,105.0,185.0,182.0,185.0,78.0,81.0,83.0,41.0,146.0,197.0,39.0,54.0,84.0,82.0,40.0,175.0,38.0,139.0,196.0,39.0,195.0,75.0,67.0,46.0
43.0,84.0,211.0,84.0,54.0,132.0,69.0,156.0,96.0,187.0,185.0,191.0,76.0,82.0,85.0,41.0,147.0,198.0,42.0,58.0,77.0,78.0,46.0,169.0,43.0,137.0,198.0,34.0,198.0,66.0,71.0,42.0
41.0,82.0,205.0,79.0,64.0,127.0,71.0,150.0,96.0,190.0,180.0,190.0,72.0,89.0,90.0,44.0,150.0,199.0,43.0,61.0,78.0,76.0,48.0,163.0,39.0,138.0,196.0,34.0,202.0,76.0,73.0,47.0
46.0,81.0,210.0,86.0,53.0,129.0,64.0,155.0,97.0,186.0,189.0,191.0,74.0,82.0,83.0,38.0,147.0,198.0,43.0,59.0,74.0,73.0,43.0,168.0,42.0,141.0,203.0,30.0,197.0,64.0,66.0,44.0
44.0,81.0,208.0,84.0,54.0,137.0,69.0,156.0,92.0,181.0,186.0,190.0,80.0,77.0,84.0,37.0,145.0,204.0,43.0,54.0,72.0,79.0,44.0,168.0,40.0,139.0,202.0,38.0,192.0,67.0,65.0,41.0
43.0,84.0,211.0,84.0,54.0,133.0,70.0,157.0,97.0,187.0,184.0,190.0,75.0,82.0,85.0,40.0,148.0,198.0,41.0,57.0,77.0,78.0,47.0,169.0,43.0,136.0,198.0,34.0,199.0,67.0,71.0,42.0
47.0,80.0,209.0,82.0,56.0,130.0,69.0,154.0,98.0,180.0,178.0,190.0,82.0,86.0,75.0,43.0,154.0,201.0,47.0,59.0,82.0,83.0,41.0,169.0,33.0,138.0,195.0,32.0,189.0,67.0,72.0,44.0
43.0,84.0,211.0,84.0,53.0,132.0,69.0,156.0,96.0,187.0,185.0,191.0,76.0,82.0,85.0,41.0,147.0,198.0,43.0,57.0,76.0,79.0,46.0,169.0,43.0,137.0,198.0,35.0,198.0,66.0,70.0,42.0
40.0,89.0,209.0,84.0,53.0,127.0,74.0,153.0,98.0,187.0,186.0,193.0,77.0,82.0,81.0,36.0,142.0,203.0,43.0,56.0,75.0,79.0,44.0,166.0,43.0,134.0,196.0,32.0,198.0,65.0,69.0,45.0
38.0,84.0,203.0,80.0,48.0,135.0,69.0,162.0,95.0,185.0,182.0,186.0,74.0,78.0,86.0,37.0,143.0,194.0,44.0,59.0,77.0,82.0,45.0,170.0,36.0,134.0,196.0,34.0,202.0,68.0,74.0,43.0
48.0,80.0,213.0,84.0,53.0,129.0,64.0,162.0,94.0,181.0,183.0,189.0,70.0,83.0,82.0,37.0,147.0,190.0,44.0,53.0,84.0,81.0,43.0,166.0,44.0,133.0,192.0,37.0,199.0,60.0,69.0,44.0
44.0,83.0,212.0,84.0,54.0,132.0,70.0,155.0,96.0,187.0,186.0,191.0,75.0,81.0,85.0,40.0,147.0,198.0,42.0,57.0,77.0,79.0,46.0,169.0,43.0,137.0,198.0,34.0,198.0,66.0,72.0,42.0
43.0,84.0,211.0,84.0,54.0,132.0,69.0,156.0,96.0,187.0,185.0,191.0,76.0,81.0,85.0,41.0,147.0,198.0,42.0,57.0,76.0,79.0,46.0,169.0,43.0,137.0,198.0,34.0,198.0,67.0,71.0,42.0
41.0,78.0,211.0,89.0,56.0,128.0,66.0,157.0,96.0,188.0,190.0,194.0,73.0,78.0,87.0,38.0,151.0,194.0,49.0,61.0,80.0,78.0,47.0,166.0,43.0,141.0,197.0,36.0,203.0,67.0,74.0,44.0
43.0,84.0,210.0,83.0,53.0,133.0,69.0,156.0,97.0,187.0,182.0,192.0,76.0,81.0,85.0,41.0,145.0,197.0,42.0,57.0,74.0,78.0,44.0,169.0,44.0,137.0,200.0,34.0,199.0,66.0,69.0,42.0
45.0,90.0,209.0,85.0,61.0,129.0,70.0,156.0,94.0,187.0,180.0,188.0,73.0,79.0,95.0,37.0,148.0,193.0,37.0,62.0,73.0,81.0,51.0,163.0,45.0,132.0,190.0,33.0,189.0,72.0,76.0,47.0
47.0,83.0,211.0,83.0,53.0,134.0,72.0,156.0,96.0,185.0,185.0,189.0,74.0,81.0,84.0,42.0,148.0,196.0,41.0,60.0,75.0,77.0,48.0,169.0,38.0,137.0,197.0,31.0,199.0,64.0,72.0,43.0
43.0,82.0,211.0,83.0,52.0,131.0,72.0,155.0,98.0,188.0,185.0,186.0,76.0,81.0,83.0,42.0,148.0,198.0,44.0,59.0,73.0,78.0,47.0,167.0,45.0,136.0,198.0,36.0,199.0,67.0,72.0,46.0
40.0,79.0,212.0,83.0,56.0,132.0,71.0,161.0,98.0,186.0,185.0,190.0,83.0,78.0,92.0,44.0,153.0,201.0,40.0,54.0,75.0,78.0,48.0,163.0,42.0,129.0,200.0,44.0,194.0,68.0,72.0,44.0
41.0,88.0,208.0,80.0,54.0,127.0,65.0,162.0,89.0,187.0,182.0,189.0,76.0,83.0,81.0,35.0,145.0,195.0,40.0,62.0,78.0,74.0,44.0,178.0,44.0,131.0,203.0,36.0,198.0,57.0,71.0,40.0
43.0,84.0,211.0,84.0,54.0,132.0,69.0,156.0,96.0,187.0,185.0,191.0,76.0,82.0,85.0,41.0,147.0,198.0,42.0,58.0,77.0,79.0,46.0,169.0,43.0,137.0,198.0,34.0,198.0,66.0,71.0,42.0
116.0,141.0,56.0,159.0,105.0,56.0,70.0,194.0,60.0,212.0,72.0,183.0,58.0,80.0,101.0,122.0,55.0,163.0,138.0,167.0,64.0,97.0,112.0,216.0,73.0,210.0,135.0,52.0,161.0,95.0,64.0,85.0
118.0,140.0,53.0,160.0,111.0,54.0,66.0,195.0,63.0,206.0,76.0,184.0,60.0,80.0,105.0,117.0,51.0,161.0,138.0,168.0,63.0,100.0,114.0,215.0,74.0,203.0,134.0,53.0,156.0,98.0,60.0,84.0
120.0,142.0,54.0,161.0,108.0,54.0,67.0,195.0,61.0,208.0,75.0,186.0,59.0,82.0,105.0,121.0,52.0,162.0,136.0,167.0,64.0,99.0,114.0,213.0,73.0,207.0,133.0,48.0,157.0,99.0,60.0,83.0
119.0,141.0,53.0,163.0,109.0,54.0,68.0,195.0,61.0,208.0,75.0,186.0,59.0,82.0,106.0,122.0,52.0,162.0,136.0,167.0,63.0,98.0,114.0,214.0,74.0,207.0,134.0,49.0,156.0,99.0,60.0,84.0
117.0,143.0,55.0,161.0,105.0,52.0,68.0,193.0,60.0,208.0,76.0,185.0,59.0,82.0,104.0,120.0,52.0,161.0,137.0,168.0,64.0,98.0,115.0,212.0,73.0,206.0,133.0,49.0,157.0,99.0,60.0,84.0
118.0,137.0,50.0,162.0,106.0,52.0,70.0,200.0,55.0,211.0,72.0,184.0,58.0,80.0,102.0,123.0,48.0,165.0,140.0,169.0,68.0,98.0,112.0,209.0,73.0,206.0,134.0,48.0,159.0,93.0,56.0,81.0
119.0,139.0,56.0,161.0,110.0,55.0,63.0,196.0,60.0,211.0,74.0,187.0,57.0,82.0,106.0,121.0,53.0,162.0,134.0,167.0,65.0,96.0,115.0,211.0,75.0,208.0,133.0,48.0,157.0,100.0,60.0,84.0
120.0,141.0,54.0,162.0,110.0,57.0,67.0,195.0,62.0,210.0,78.0,186.0,59.0,82.0,104.0,120.0,52.0,161.0,136.0,166.0,63.0,98.0,114.0,216.0,72.0,206.0,133.0,49.0,156.0,99.0,60.0,84.0
120.0,141.0,60.0,161.0,111.0,59.0,63.0,196.0,59.0,203.0,77.0,190.0,60.0,87.0,108.0,123.0,49.0,162.0,136.0,166.0,67.0,99.0,109.0,215.0,74.0,208.0,132.0,47.0,155.0,104.0,56.0,81.0
120.0,142.0,55.0,161.0,106.0,57.0,67.0,195.0,61.0,207.0,75.0,186.0,58.0,82.0,105.0,121.0,53.0,161.0,137.0,168.0,63.0,99.0,114.0,212.0,72.0,208.0,134.0,48.0,157.0,98.0,60.0,83.0
119.0,143.0,52.0,160.0,108.0,53.0,64.0,196.0,57.0,208.0,76.0,184.0,57.0,76.0,104.0,122.0,50.0,158.0,134.0,173.0,65.0,99.0,112.0,215.0,68.0,209.0,136.0,52.0,154.0,98.0,57.0,86.0
119.0,142.0,54.0,161.0,107.0,54.0,67.0,195.0,62.0,208.0,77.0,185.0,59.0,82.0,107.0,121.0,53.0,162.0,136.0,168.0,64.0,99.0,113.0,214.0,74.0,207.0,132.0,49.0,157.0,98.0,60.0,83.0
122.0,141.0,54.0,163.0,108.0,54.0,69.0,195.0,63.0,209.0,76.0,187.0,60.0,82.0,106.0,122.0,52.0,160.0,137.0,168.0,64.0,100.0,115.0,213.0,71.0,207.0,133.0,47.0,157.0,99.0,61.0,84.0
119.0,143.0,55.0,158.0,106.0,56.0,65.0,195.0,60.0,209.0,77.0,186.0,60.0,81.0,107.0,120.0,50.0,161.0,138.0,169.0,64.0,100.0,114.0,211.0,73.0,207.0,135.0,48.0,154.0,97.0,62.0,84.0
120.0,142.0,54.0,160.0,108.0,53.0,68.0,194.0,61.0,208.0,75.0,185.0,60.0,81.0,102.0,120.0,50.0,162.0,134.0,167.0,62.0,98.0,115.0,214.0,74.0,207.0,133.0,48.0,158.0,100.0,60.0,82.0
119.0,146.0,56.0,161.0,110.0,51.0,65.0,194.0,56.0,215.0,77.0,193.0,66.0,79.0,108.0,118.0,54.0,163.0,137.0,167.0,66.0,94.0,114.0,214.0,71.0,206.0,130.0,57.0,155.0,101.0,56.0,85.0
119.0,142.0,50.0,160.0,107.0,55.0,66.0,195.0,62.0,206.0,74.0,186.0,57.0,83.0,105.0,121.0,52.0,161.0,133.0,164.0,61.0,102.0,118.0,212.0,76.0,208.0,134.0,48.0,155.0,103.0,58.0,79.0
119.0,144.0,52.0,161.0,108.0,55.0,68.0,196.0,61.0,208.0,76.0,186.0,60.0,84.0,105.0,121.0,52.0,161.0,137.0,168.0,64.0,101.0,116.0,212.0,74.0,206.0,133.0,47.0,157.0,98.0,61.0,84.0
120.0,142.0,54.0,161.0,108.0,55.0,67.0,195.0,61.0,208.0,76.0,186.0,59.0,82.0,105.0,121.0,52.0,162.0,136.0,167.0,63.0,99.0,114.0,213.0,73.0,207.0,133.0,48.0,157.0,99.0,60.0,84.0
119.0,142.0,54.0,161.0,108.0,55.0,67.0,195.0,61.0,208.0,75.0,186.0,59.0,82.0,105.0,121.0,52.0,162.0,136.0,167.0,64.0,99.0,114.0,213.0,73.0,207.0,133.0,48.0,157.0,99.0,60.0,84.0
120.0,142.0,53.0,161.0,107.0,56.0,67.0,195.0,60.0,206.0,77.0,185.0,61.0,84.0,106.0,122.0,49.0,160.0,139.0,165.0,65.0,98.0,113.0,214.0,75.0,207.0,134.0,47.0,157.0,98.0,61.0,84.0
