d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
119.0,219.0,148.0,127.0,67.0,160.0,161.0,177.0,87.0,127.0,171.0,50.0,110.0,186.0,102.0,34.0,209.0,45.0,172.0,89.0,80.0,51.0,153.0,170.0,111.0,189.0,181.0,151.0,186.0,154.0,73.0,196.0,148.0,75.0,125.0,204.0,62.0,196.0,207.0,175.0,122.0,213.0,93.0,90.0,40.0,144.0,189.0,181.0,112.0,97.0,91.0,91.0,208.0,115.0,62.0,188.0,147.0,144.0,146.0,124.0,117.0,213.0,144.0,87.0,196.0,132.0,182.0,101.0,172.0,69.0,173.0,163.0,91.0,159.0,189.0,55.0,163.0,197.0,107.0,70.0,98.0,63.0,104.0,191.0,200.0,53.0,81.0,67.0,105.0,91.0,67.0,90.0,139.0,81.0,97.0,99.0,63.0,154.0,165.0,139.0,107.0,142.0,194.0,149.0,84.0,136.0,143.0,91.0,214.0,169.0,158.0,77.0,51.0,99.0,124.0,209.0,153.0,148.0,42.0,168.0,156.0,176.0,185.0,178.0,88.0,144.0,169.0,126.0
116.0,221.0,150.0,126.0,70.0,164.0,155.0,177.0,89.0,125.0,168.0,47.0,118.0,187.0,104.0,37.0,213.0,49.0,173.0,88.0,79.0,54.0,150.0,165.0,113.0,189.0,183.0,151.0,187.0,156.0,71.0,196.0,146.0,74.0,124.0,207.0,66.0,198.0,201.0,175.0,115.0,215.0,92.0,88.0,43.0,149.0,187.0,182.0,115.0,96.0,92.0,90.0,207.0,111.0,63.0,193.0,149.0,144.0,148.0,122.0,116.0,211.0,147.0,90.0,196.0,132.0,186.0,103.0,171.0,69.0,174.0,159.0,94.0,161.0,192.0,51.0,164.0,199.0,110.0,70.0,100.0,63.0,103.0,193.0,201.0,50.0,80.0,72.0,105.0,92.0,60.0,87.0,134.0,81.0,98.0,101.0,66.0,151.0,162.0,139.0,113.0,142.0,196.0,149.0,81.0,136.0,139.0,94.0,211.0,167.0,159.0,81.0,55.0,95.0,129.0,207.0,155.0,152.0,48.0,168.0,158.0,174.0,177.0,176.0,89.0,142.0,171.0,125.0
119.0,219.0,147.0,128.0,68.0,160.0,161.0,177.0,87.0,127.0,171.0,50.0,111.0,185.0,101.0,34.0,208.0,45.0,171.0,89.0,79.0,52.0,154.0,169.0,111.0,188.0,182.0,151.0,186.0,155.0,72.0,196.0,148.0,74.0,124.0,202.0,63.0,195.0,207.0,174.0,122.0,214.0,92.0,89.0,39.0,145.0,190.0,182.0,112.0,97.0,92.0,91.0,208.0,115.0,62.0,188.0,148.0,144.0,145.0,123.0,116.0,213.0,144.0,88.0,195.0,132.0,182.0,101.0,171.0,68.0,174.0,163.0,91.0,158.0,188.0,54.0,163.0,196.0,107.0,69.0,98.0,63.0,103.0,192.0,200.0,53.0,79.0,69.0,105.0,91.0,66.0,89.0,138.0,80.0,98.0,99.0,62.0,153.0,165.0,140.0,107.0,143.0,194.0,149.0,84.0,135.0,142.0,92.0,215.0,169.0,157.0,77.0,50.0,97.0,125.0,209.0,153.0,150.0,41.0,168.0,157.0,176.0,184.0,178.0,88.0,144.0,168.0,125.0
193.0,207.0,128.0,166.0,130.0,172.0,160.0,158.0,206.0,53.0,43.0,193.0,183.0,173.0,60.0,80.0,101.0,173.0,212.0,51.0,174.0,197.0,105.0,173.0,141.0,122.0,157.0,46.0,172.0,70.0,190.0,35.0,160.0,130.0,61.0,225.0,138.0,156.0,103.0,68.0,45.0,90.0,116.0,101.0,209.0,209.0,32.0,61.0,129.0,175.0,37.0,123.0,192.0,156.0,45.0,66.0,123.0,91.0,36.0,80.0,54.0,83.0,209.0,145.0,42.0,94.0,131.0,164.0,174.0,205.0,198.0,186.0,87.0,174.0,214.0,161.0,138.0,47.0,47.0,200.0,62.0,65.0,133.0,98.0,128.0,64.0,162.0,220.0,52.0,134.0,37.0,124.0,220.0,121.0,144.0,115.0,94.0,71.0,160.0,187.0,93.0,196.0,111.0,202.0,54.0,69.0,82.0,206.0,81.0,42.0,169.0,195.0,65.0,207.0,46.0,178.0,127.0,118.0,140.0,99.0,218.0,112.0,170.0,137.0,105.0,123.0,179.0,188.0
195.0,208.0,129.0,166.0,131.0,175.0,161.0,157.0,203.0,52.0,43.0,194.0,184.0,174.0,61.0,75.0,98.0,175.0,210.0,50.0,173.0,195.0,104.0,172.0,142.0,122.0,156.0,47.0,175.0,70.0,192.0,36.0,162.0,129.0,61.0,220.0,135.0,156.0,101.0,66.0,47.0,90.0,116.0,102.0,211.0,211.0,33.0,60.0,128.0,177.0,39.0,124.0,191.0,153.0,45.0,64.0,123.0,89.0,38.0,82.0,54.0,83.0,209.0,144.0,42.0,92.0,132.0,160.0,175.0,206.0,198.0,191.0,88.0,170.0,214.0,161.0,138.0,49.0,48.0,204.0,62.0,66.0,133.0,97.0,126.0,61.0,166.0,221.0,51.0,134.0,36.0,122.0,219.0,123.0,144.0,115.0,95.0,72.0,161.0,190.0,91.0,199.0,112.0,198.0,55.0,71.0,80.0,206.0,79.0,41.0,169.0,193.0,63.0,209.0,46.0,182.0,125.0,118.0,137.0,96.0,217.0,112.0,173.0,139.0,106.0,121.0,179.0,190.0
195.0,209.0,129.0,168.0,131.0,174.0,162.0,159.0,201.0,52.0,45.0,196.0,181.0,173.0,59.0,79.0,100.0,177.0,211.0,53.0,171.0,193.0,105.0,173.0,138.0,125.0,155.0,45.0,175.0,68.0,191.0,38.0,161.0,128.0,62.0,220.0,133.0,154.0,102.0,65.0,46.0,90.0,116.0,104.0,211.0,213.0,34.0,61.0,128.0,176.0,40.0,123.0,189.0,151.0,43.0,64.0,123.0,93.0,39.0,80.0,57.0,79.0,207.0,141.0,40.0,91.0,133.0,161.0,174.0,206.0,199.0,188.0,90.0,174.0,213.0,160.0,138.0,47.0,50.0,202.0,63.0,66.0,134.0,97.0,130.0,63.0,168.0,221.0,51.0,134.0,40.0,125.0,218.0,122.0,142.0,113.0,93.0,70.0,162.0,188.0,91.0,198.0,108.0,201.0,53.0,72.0,79.0,206.0,77.0,42.0,166.0,193.0,62.0,205.0,43.0,180.0,125.0,116.0,139.0,96.0,217.0,113.0,173.0,140.0,109.0,121.0,180.0,191.0
196.0,206.0,128.0,167.0,131.0,174.0,161.0,155.0,204.0,53.0,43.0,194.0,181.0,173.0,63.0,74.0,98.0,170.0,209.0,47.0,173.0,196.0,102.0,171.0,144.0,122.0,153.0,45.0,173.0,68.0,192.0,32.0,162.0,129.0,62.0,222.0,137.0,155.0,102.0,67.0,46.0,87.0,117.0,101.0,211.0,212.0,37.0,60.0,128.0,177.0,37.0,125.0,188.0,152.0,46.0,63.0,123.0,91.0,39.0,80.0,55.0,82.0,210.0,145.0,40.0,93.0,132.0,158.0,176.0,207.0,199.0,190.0,89.0,172.0,216.0,158.0,139.0,49.0,46.0,201.0,62.0,65.0,130.0,98.0,125.0,62.0,164.0,221.0,52.0,134.0,35.0,120.0,218.0,122.0,143.0,109.0,96.0,74.0,161.0,187.0,91.0,197.0,112.0,199.0,52.0,72.0,79.0,207.0,76.0,42.0,167.0,195.0,64.0,205.0,44.0,180.0,123.0,116.0,137.0,97.0,219.0,112.0,173.0,139.0,105.0,122.0,178.0,191.0
195.0,209.0,129.0,167.0,130.0,174.0,160.0,157.0,203.0,53.0,43.0,193.0,182.0,174.0,62.0,77.0,98.0,174.0,209.0,51.0,173.0,194.0,104.0,172.0,142.0,122.0,156.0,47.0,174.0,69.0,192.0,35.0,163.0,129.0,61.0,221.0,136.0,157.0,102.0,67.0,46.0,89.0,117.0,102.0,210.0,212.0,34.0,60.0,128.0,177.0,37.0,123.0,189.0,153.0,45.0,65.0,123.0,90.0,36.0,80.0,55.0,83.0,209.0,145.0,42.0,91.0,131.0,161.0,175.0,205.0,198.0,189.0,88.0,171.0,214.0,159.0,137.0,48.0,49.0,202.0,62.0,65.0,133.0,98.0,127.0,62.0,165.0,221.0,51.0,134.0,37.0,123.0,218.0,123.0,143.0,113.0,95.0,72.0,160.0,188.0,91.0,198.0,111.0,199.0,54.0,71.0,80.0,206.0,79.0,41.0,169.0,194.0,62.0,206.0,45.0,181.0,125.0,117.0,138.0,96.0,218.0,112.0,172.0,138.0,106.0,122.0,180.0,190.0
195.0,211.0,128.0,166.0,131.0,176.0,159.0,157.0,202.0,55.0,44.0,191.0,181.0,174.0,62.0,79.0,102.0,172.0,207.0,46.0,175.0,195.0,106.0,172.0,141.0,122.0,153.0,46.0,177.0,67.0,193.0,35.0,166.0,131.0,58.0,223.0,134.0,154.0,105.0,70.0,47.0,89.0,117.0,101.0,209.0,214.0,33.0,59.0,130.0,177.0,38.0,124.0,188.0,153.0,43.0,64.0,123.0,88.0,37.0,82.0,56.0,83.0,209.0,145.0,43.0,94.0,131.0,165.0,173.0,205.0,197.0,187.0,91.0,169.0,221.0,160.0,133.0,46.0,50.0,197.0,62.0,70.0,134.0,99.0,127.0,60.0,161.0,215.0,52.0,132.0,38.0,125.0,219.0,125.0,139.0,117.0,93.0,68.0,157.0,185.0,91.0,198.0,112.0,195.0,57.0,73.0,82.0,204.0,80.0,36.0,163.0,191.0,61.0,209.0,45.0,180.0,125.0,114.0,143.0,94.0,220.0,116.0,173.0,139.0,105.0,124.0,180.0,188.0
195.0,208.0,129.0,167.0,130.0,174.0,161.0,157.0,203.0,53.0,43.0,193.0,183.0,174.0,62.0,77.0,98.0,174.0,210.0,51.0,173.0,195.0,104.0,173.0,142.0,123.0,156.0,46.0,173.0,70.0,192.0,35.0,163.0,129.0,61.0,221.0,136.0,156.0,102.0,67.0,46.0,89.0,117.0,101.0,210.0,211.0,34.0,60.0,128.0,177.0,37.0,123.0,190.0,153.0,45.0,65.0,123.0,90.0,37.0,80.0,55.0,83.0,209.0,145.0,42.0,92.0,131.0,161.0,175.0,205.0,198.0,190.0,88.0,171.0,215.0,159.0,138.0,48.0,49.0,203.0,62.0,65.0,133.0,98.0,127.0,62.0,166.0,221.0,51.0,134.0,37.0,123.0,218.0,123.0,143.0,113.0,95.0,72.0,160.0,188.0,90.0,197.0,111.0,199.0,55.0,71.0,80.0,206.0,79.0,41.0,169.0,194.0,62.0,206.0,44.0,181.0,125.0,116.0,137.0,96.0,218.0,112.0,172.0,138.0,106.0,122.0,180.0,190.0
195.0,207.0,127.0,168.0,129.0,168.0,169.0,152.0,197.0,50.0,47.0,192.0,180.0,174.0,60.0,84.0,97.0,179.0,202.0,54.0,174.0,195.0,103.0,168.0,146.0,119.0,164.0,49.0,168.0,78.0,194.0,36.0,166.0,130.0,64.0,222.0,135.0,152.0,103.0,72.0,41.0,86.0,127.0,104.0,207.0,216.0,31.0,66.0,132.0,176.0,46.0,117.0,198.0,158.0,40.0,63.0,123.0,79.0,31.0,75.0,51.0,89.0,212.0,151.0,41.0,94.0,134.0,156.0,180.0,205.0,201.0,194.0,81.0,171.0,221.0,168.0,132.0,48.0,56.0,200.0,66.0,60.0,135.0,93.0,128.0,60.0,171.0,217.0,48.0,135.0,39.0,120.0,212.0,120.0,155.0,105.0,104.0,77.0,162.0,187.0,91.0,201.0,114.0,205.0,60.0,72.0,81.0,205.0,73.0,39.0,169.0,198.0,60.0,195.0,44.0,173.0,128.0,122.0,126.0,98.0,209.0,123.0,172.0,147.0,104.0,120.0,176.0,189.0
195.0,209.0,129.0,167.0,130.0,174.0,161.0,157.0,203.0,53.0,43.0,193.0,183.0,174.0,62.0,77.0,98.0,175.0,209.0,50.0,173.0,194.0,104.0,173.0,143.0,123.0,156.0,46.0,174.0,70.0,191.0,34.0,162.0,129.0,61.0,221.0,136.0,156.0,102.0,68.0,46.0,90.0,117.0,101.0,210.0,212.0,34.0,60.0,128.0,177.0,37.0,123.0,190.0,153.0,45.0,66.0,123.0,90.0,36.0,80.0,55.0,83.0,209.0,144.0,41.0,92.0,131.0,161.0,176.0,205.0,198.0,190.0,88.0,170.0,214.0,159.0,138.0,48.0,50.0,203.0,62.0,65.0,133.0,98.0,127.0,61.0,165.0,221.0,52.0,134.0,37.0,123.0,218.0,123.0,144.0,113.0,95.0,72.0,161.0,188.0,90.0,198.0,111.0,199.0,55.0,71.0,80.0,206.0,79.0,41.0,169.0,194.0,62.0,207.0,45.0,181.0,126.0,116.0,137.0,96.0,218.0,113.0,173.0,137.0,105.0,123.0,180.0,189.0
194.0,210.0,129.0,166.0,130.0,174.0,161.0,156.0,204.0,53.0,42.0,194.0,184.0,172.0,60.0,77.0,99.0,173.0,209.0,51.0,174.0,195.0,103.0,173.0,141.0,123.0,155.0,45.0,172.0,70.0,191.0,36.0,163.0,129.0,61.0,222.0,134.0,157.0,101.0,67.0,46.0,89.0,117.0,102.0,211.0,211.0,34.0,61.0,128.0,178.0,37.0,124.0,189.0,152.0,45.0,65.0,123.0,90.0,37.0,80.0,56.0,83.0,209.0,145.0,41.0,91.0,130.0,161.0,175.0,205.0,197.0,190.0,89.0,171.0,216.0,159.0,136.0,48.0,50.0,203.0,63.0,66.0,133.0,97.0,126.0,60.0,166.0,220.0,51.0,135.0,36.0,121.0,217.0,123.0,141.0,113.0,94.0,72.0,161.0,189.0,90.0,196.0,111.0,200.0,54.0,72.0,79.0,206.0,79.0,40.0,169.0,196.0,62.0,206.0,45.0,181.0,124.0,117.0,137.0,97.0,219.0,113.0,172.0,137.0,105.0,121.0,179.0,188.0
194.0,207.0,130.0,166.0,131.0,173.0,159.0,157.0,204.0,55.0,42.0,194.0,183.0,173.0,65.0,77.0,97.0,174.0,210.0,51.0,175.0,196.0,105.0,174.0,141.0,122.0,156.0,47.0,173.0,71.0,194.0,35.0,163.0,130.0,61.0,221.0,135.0,156.0,101.0,68.0,47.0,91.0,117.0,101.0,209.0,211.0,36.0,60.0,126.0,177.0,36.0,122.0,189.0,154.0,45.0,65.0,123.0,89.0,36.0,81.0,54.0,85.0,211.0,144.0,42.0,91.0,131.0,161.0,174.0,204.0,198.0,190.0,87.0,170.0,216.0,160.0,139.0,48.0,48.0,204.0,61.0,68.0,134.0,99.0,128.0,62.0,166.0,222.0,52.0,135.0,35.0,121.0,219.0,124.0,145.0,112.0,94.0,73.0,161.0,187.0,90.0,199.0,111.0,199.0,55.0,71.0,78.0,206.0,80.0,41.0,170.0,192.0,62.0,207.0,43.0,181.0,124.0,115.0,137.0,94.0,219.0,112.0,172.0,139.0,105.0,123.0,177.0,190.0
197.0,209.0,130.0,163.0,132.0,173.0,164.0,158.0,204.0,55.0,44.0,192.0,183.0,171.0,60.0,78.0,100.0,172.0,209.0,49.0,172.0,196.0,99.0,173.0,142.0,122.0,156.0,45.0,170.0,70.0,195.0,34.0,165.0,131.0,58.0,223.0,136.0,157.0,103.0,63.0,44.0,89.0,117.0,102.0,209.0,210.0,32.0,60.0,127.0,178.0,38.0,122.0,188.0,151.0,42.0,71.0,122.0,91.0,34.0,77.0,57.0,82.0,208.0,141.0,46.0,93.0,131.0,158.0,175.0,207.0,199.0,193.0,86.0,169.0,218.0,161.0,136.0,50.0,50.0,203.0,63.0,65.0,135.0,98.0,125.0,62.0,167.0,222.0,54.0,139.0,34.0,123.0,219.0,123.0,144.0,114.0,92.0,69.0,161.0,185.0,91.0,201.0,112.0,198.0,55.0,73.0,81.0,203.0,78.0,40.0,170.0,195.0,62.0,203.0,45.0,181.0,124.0,115.0,140.0,91.0,219.0,109.0,172.0,140.0,107.0,123.0,178.0,193.0
196.0,208.0,128.0,166.0,131.0,173.0,160.0,158.0,203.0,53.0,43.0,195.0,185.0,173.0,62.0,76.0,98.0,177.0,210.0,50.0,175.0,195.0,105.0,172.0,140.0,123.0,155.0,47.0,172.0,71.0,193.0,34.0,163.0,127.0,63.0,219.0,136.0,157.0,101.0,68.0,44.0,89.0,116.0,101.0,211.0,210.0,35.0,61.0,128.0,176.0,38.0,123.0,192.0,154.0,44.0,67.0,120.0,89.0,37.0,80.0,55.0,83.0,210.0,144.0,41.0,93.0,131.0,161.0,175.0,206.0,197.0,189.0,89.0,171.0,215.0,161.0,138.0,47.0,48.0,202.0,63.0,67.0,134.0,98.0,127.0,60.0,165.0,220.0,52.0,134.0,37.0,123.0,218.0,120.0,143.0,113.0,96.0,72.0,160.0,187.0,91.0,196.0,112.0,200.0,56.0,70.0,82.0,206.0,80.0,41.0,169.0,194.0,63.0,205.0,44.0,181.0,126.0,116.0,137.0,99.0,219.0,114.0,171.0,135.0,107.0,123.0,180.0,190.0
198.0,211.0,125.0,167.0,127.0,178.0,160.0,156.0,204.0,52.0,45.0,193.0,185.0,172.0,68.0,79.0,93.0,171.0,208.0,51.0,171.0,192.0,103.0,173.0,142.0,118.0,159.0,47.0,175.0,75.0,189.0,39.0,165.0,124.0,57.0,225.0,137.0,157.0,104.0,65.0,48.0,90.0,120.0,106.0,210.0,213.0,35.0,61.0,126.0,171.0,34.0,123.0,184.0,157.0,42.0,66.0,123.0,92.0,35.0,84.0,53.0,82.0,205.0,147.0,40.0,95.0,132.0,166.0,180.0,204.0,199.0,193.0,92.0,169.0,213.0,164.0,134.0,47.0,50.0,206.0,70.0,69.0,132.0,93.0,129.0,63.0,160.0,217.0,52.0,134.0,38.0,122.0,220.0,116.0,140.0,115.0,96.0,70.0,154.0,184.0,92.0,197.0,110.0,198.0,55.0,76.0,86.0,208.0,80.0,40.0,168.0,193.0,66.0,205.0,44.0,178.0,125.0,118.0,139.0,96.0,217.0,115.0,171.0,137.0,104.0,122.0,181.0,187.0
195.0,208.0,128.0,168.0,129.0,174.0,158.0,157.0,201.0,55.0,43.0,192.0,183.0,171.0,64.0,78.0,96.0,173.0,211.0,50.0,171.0,194.0,106.0,172.0,143.0,124.0,156.0,47.0,172.0,70.0,194.0,35.0,161.0,127.0,61.0,225.0,137.0,157.0,102.0,67.0,48.0,92.0,117.0,104.0,206.0,215.0,33.0,58.0,129.0,175.0,38.0,123.0,188.0,154.0,47.0,64.0,121.0,91.0,35.0,82.0,53.0,81.0,209.0,143.0,40.0,92.0,133.0,160.0,177.0,204.0,197.0,188.0,86.0,171.0,215.0,158.0,140.0,49.0,48.0,201.0,64.0,68.0,135.0,100.0,126.0,62.0,166.0,219.0,51.0,133.0,38.0,123.0,221.0,122.0,142.0,115.0,94.0,75.0,160.0,189.0,88.0,197.0,110.0,200.0,53.0,75.0,81.0,206.0,81.0,45.0,166.0,195.0,63.0,208.0,45.0,182.0,130.0,118.0,134.0,96.0,219.0,113.0,169.0,138.0,106.0,120.0,181.0,191.0
198.0,206.0,128.0,169.0,131.0,172.0,162.0,156.0,202.0,53.0,45.0,194.0,183.0,174.0,64.0,78.0,100.0,173.0,211.0,49.0,173.0,194.0,104.0,172.0,141.0,122.0,155.0,46.0,175.0,69.0,193.0,37.0,163.0,129.0,60.0,221.0,137.0,155.0,101.0,68.0,45.0,89.0,119.0,101.0,208.0,211.0,33.0,60.0,130.0,176.0,37.0,121.0,191.0,153.0,45.0,65.0,121.0,90.0,34.0,79.0,54.0,84.0,209.0,144.0,42.0,93.0,129.0,162.0,176.0,205.0,198.0,190.0,89.0,171.0,214.0,159.0,138.0,47.0,48.0,205.0,62.0,67.0,132.0,96.0,126.0,63.0,165.0,220.0,52.0,134.0,36.0,122.0,218.0,122.0,146.0,113.0,96.0,71.0,163.0,188.0,91.0,199.0,111.0,201.0,54.0,71.0,79.0,205.0,79.0,42.0,170.0,192.0,62.0,206.0,44.0,180.0,124.0,116.0,136.0,97.0,218.0,113.0,175.0,136.0,104.0,121.0,178.0,189.0
194.0,204.0,128.0,168.0,129.0,176.0,157.0,157.0,203.0,51.0,37.0,194.0,178.0,175.0,64.0,76.0,98.0,174.0,207.0,50.0,175.0,197.0,104.0,169.0,145.0,125.0,159.0,44.0,171.0,71.0,193.0,35.0,167.0,126.0,60.0,223.0,140.0,155.0,102.0,65.0,44.0,89.0,116.0,101.0,209.0,208.0,35.0,62.0,127.0,179.0,35.0,125.0,196.0,158.0,50.0,65.0,121.0,86.0,34.0,78.0,53.0,79.0,208.0,146.0,42.0,90.0,130.0,160.0,170.0,209.0,200.0,189.0,87.0,168.0,212.0,161.0,141.0,48.0,50.0,199.0,62.0,62.0,137.0,97.0,134.0,65.0,165.0,221.0,50.0,134.0,42.0,120.0,217.0,123.0,147.0,111.0,95.0,76.0,160.0,187.0,89.0,202.0,106.0,201.0,54.0,74.0,83.0,205.0,83.0,47.0,168.0,193.0,64.0,205.0,44.0,182.0,122.0,119.0,132.0,93.0,217.0,111.0,176.0,140.0,103.0,126.0,181.0,190.0
198.0,206.0,130.0,167.0,129.0,176.0,161.0,159.0,204.0,52.0,39.0,190.0,182.0,174.0,61.0,79.0,98.0,176.0,211.0,50.0,177.0,192.0,100.0,173.0,143.0,127.0,155.0,46.0,173.0,69.0,192.0,35.0,164.0,130.0,63.0,221.0,137.0,158.0,101.0,67.0,46.0,88.0,116.0,102.0,211.0,212.0,34.0,60.0,127.0,177.0,37.0,126.0,190.0,152.0,43.0,67.0,121.0,87.0,36.0,81.0,52.0,82.0,206.0,144.0,41.0,94.0,132.0,163.0,174.0,205.0,198.0,190.0,89.0,170.0,214.0,160.0,138.0,49.0,48.0,200.0,61.0,64.0,130.0,96.0,125.0,60.0,162.0,221.0,51.0,132.0,39.0,122.0,218.0,124.0,144.0,116.0,97.0,71.0,158.0,186.0,93.0,199.0,112.0,198.0,55.0,71.0,80.0,206.0,81.0,42.0,168.0,195.0,64.0,203.0,47.0,180.0,125.0,117.0,137.0,97.0,217.0,111.0,172.0,141.0,106.0,124.0,182.0,189.0
195.0,210.0,128.0,166.0,130.0,175.0,162.0,156.0,203.0,52.0,44.0,194.0,181.0,171.0,61.0,75.0,98.0,173.0,208.0,50.0,172.0,195.0,102.0,172.0,140.0,125.0,158.0,47.0,173.0,70.0,191.0,36.0,163.0,129.0,61.0,221.0,134.0,157.0,101.0,65.0,45.0,91.0,116.0,102.0,209.0,212.0,34.0,61.0,128.0,176.0,35.0,125.0,189.0,156.0,47.0,64.0,123.0,87.0,36.0,80.0,55.0,82.0,208.0,144.0,42.0,91.0,131.0,161.0,175.0,203.0,199.0,187.0,89.0,173.0,210.0,161.0,137.0,47.0,48.0,203.0,60.0,64.0,133.0,96.0,127.0,60.0,166.0,222.0,50.0,134.0,38.0,123.0,216.0,124.0,141.0,112.0,96.0,71.0,160.0,188.0,91.0,198.0,110.0,201.0,56.0,71.0,81.0,205.0,78.0,44.0,169.0,195.0,61.0,206.0,44.0,182.0,124.0,117.0,138.0,96.0,221.0,112.0,174.0,137.0,105.0,123.0,178.0,189.0
195.0,208.0,129.0,165.0,129.0,172.0,161.0,157.0,204.0,53.0,42.0,194.0,182.0,172.0,62.0,78.0,98.0,173.0,210.0,51.0,174.0,195.0,103.0,174.0,143.0,121.0,155.0,47.0,174.0,71.0,192.0,36.0,164.0,129.0,61.0,220.0,134.0,156.0,102.0,68.0,47.0,91.0,118.0,103.0,209.0,211.0,35.0,60.0,129.0,179.0,37.0,123.0,191.0,154.0,44.0,65.0,122.0,90.0,38.0,81.0,57.0,84.0,209.0,146.0,41.0,92.0,133.0,162.0,176.0,204.0,199.0,191.0,88.0,170.0,216.0,159.0,139.0,49.0,48.0,203.0,60.0,66.0,134.0,98.0,127.0,61.0,165.0,222.0,51.0,133.0,35.0,123.0,217.0,123.0,144.0,111.0,95.0,71.0,160.0,186.0,90.0,198.0,112.0,199.0,54.0,71.0,80.0,205.0,79.0,41.0,169.0,196.0,62.0,205.0,45.0,183.0,126.0,117.0,135.0,96.0,219.0,113.0,172.0,138.0,106.0,121.0,179.0,190.0
196.0,207.0,129.0,166.0,130.0,173.0,162.0,157.0,204.0,52.0,41.0,192.0,184.0,175.0,62.0,75.0,99.0,175.0,210.0,51.0,174.0,195.0,104.0,174.0,143.0,123.0,155.0,46.0,172.0,69.0,191.0,35.0,163.0,127.0,61.0,219.0,135.0,156.0,102.0,66.0,46.0,89.0,117.0,101.0,209.0,212.0,33.0,59.0,127.0,177.0,38.0,122.0,189.0,154.0,44.0,66.0,122.0,90.0,36.0,81.0,56.0,82.0,208.0,144.0,42.0,92.0,133.0,161.0,177.0,205.0,197.0,189.0,88.0,170.0,214.0,160.0,136.0,48.0,49.0,203.0,63.0,66.0,131.0,99.0,127.0,61.0,167.0,223.0,50.0,135.0,37.0,122.0,217.0,124.0,144.0,111.0,94.0,71.0,161.0,187.0,90.0,198.0,112.0,200.0,55.0,69.0,80.0,204.0,80.0,40.0,168.0,194.0,61.0,208.0,44.0,181.0,125.0,117.0,138.0,97.0,218.0,113.0,172.0,139.0,104.0,122.0,180.0,191.0
194.0,211.0,130.0,168.0,132.0,174.0,160.0,157.0,202.0,54.0,41.0,195.0,185.0,173.0,63.0,77.0,97.0,174.0,209.0,51.0,174.0,195.0,104.0,173.0,141.0,123.0,155.0,47.0,171.0,69.0,193.0,33.0,163.0,129.0,61.0,221.0,135.0,155.0,100.0,68.0,44.0,88.0,117.0,101.0,210.0,211.0,34.0,60.0,128.0,178.0,35.0,123.0,189.0,153.0,46.0,66.0,124.0,89.0,35.0,81.0,53.0,84.0,211.0,142.0,42.0,92.0,130.0,160.0,175.0,205.0,197.0,188.0,86.0,170.0,215.0,158.0,136.0,50.0,49.0,203.0,62.0,64.0,133.0,99.0,128.0,62.0,166.0,223.0,49.0,134.0,35.0,124.0,217.0,122.0,142.0,112.0,95.0,72.0,161.0,188.0,88.0,198.0,112.0,200.0,56.0,71.0,79.0,204.0,81.0,41.0,168.0,192.0,61.0,205.0,45.0,183.0,126.0,116.0,136.0,95.0,218.0,115.0,173.0,138.0,105.0,123.0,180.0,191.0
195.0,208.0,129.0,167.0,130.0,174.0,160.0,157.0,203.0,52.0,43.0,193.0,183.0,174.0,63.0,76.0,99.0,174.0,210.0,51.0,173.0,194.0,104.0,172.0,142.0,123.0,157.0,46.0,174.0,70.0,192.0,35.0,163.0,128.0,61.0,220.0,136.0,157.0,101.0,67.0,46.0,90.0,117.0,102.0,210.0,212.0,35.0,60.0,128.0,177.0,36.0,123.0,190.0,154.0,45.0,65.0,122.0,90.0,37.0,81.0,54.0,83.0,208.0,145.0,42.0,92.0,131.0,161.0,175.0,205.0,198.0,190.0,88.0,171.0,214.0,159.0,138.0,48.0,49.0,203.0,62.0,66.0,133.0,98.0,126.0,61.0,166.0,221.0,52.0,134.0,38.0,123.0,218.0,123.0,143.0,113.0,95.0,73.0,161.0,187.0,90.0,197.0,111.0,199.0,55.0,71.0,79.0,206.0,79.0,41.0,169.0,194.0,62.0,206.0,44.0,181.0,125.0,117.0,137.0,97.0,219.0,112.0,172.0,138.0,106.0,122.0,179.0,191.0
